product_id,policy_id,transaction_id,policy_status,registration_date,policy_start_date,policy_end_date,premium_currency,number_of_instalments,transaction_type,transaction_date,policy_premium,policy_premium_without_taxes,policy_taxes
MOTOR_SAFE,100000069543,0.0000000000,Active,2023-01-12 13:44:01.000000,2023-01-12 00:00:00.000000,2024-01-11 23:59:00.000000,CHF,1,,2023-01-12 13:44:01.000000,9.9933,8.3977,1.5956
MOTOR_SAFE,100000069543,3000006366.0000000000,Active,2023-01-12 13:44:01.000000,2023-01-12 00:00:00.000000,2024-01-11 23:59:00.000000,CHF,1,Other changes,2023-01-12 14:23:48.000000,0,0,0
MOTOR_SAFE,100000069543,3000006367.0000000000,Active,2023-01-12 13:44:01.000000,2023-01-12 00:00:00.000000,2024-01-11 23:59:00.000000,CHF,1,Other changes,2023-01-12 14:33:04.000000,0,0,0
MOTOR_SAFE,100000069543,3000006369.0000000000,Active,2023-01-12 13:44:01.000000,2023-01-12 00:00:00.000000,2024-01-11 23:59:00.000000,CHF,1,Premium Change,2023-01-12 14:33:29.000000,0,0,0
MOTOR_SAFE,100000069543,3000006370.0000000000,Active,2023-01-12 13:44:01.000000,2023-01-12 00:00:00.000000,2024-01-11 23:59:00.000000,CHF,1,Other changes,2023-01-12 14:36:49.000000,0,0,0
MOTOR_SAFE,100000069543,3000006371.0000000000,Active,2023-01-12 13:44:01.000000,2023-01-12 00:00:00.000000,2024-01-11 23:59:00.000000,CHF,1,Other changes,2023-01-12 14:59:19.000000,0,0,0
MOTOR_SAFE,100000069543,3000006372.0000000000,Active,2023-01-12 13:44:01.000000,2023-01-12 00:00:00.000000,2024-01-11 23:59:00.000000,CHF,1,Other changes,2023-01-12 15:25:12.000000,0,0,0
MOTOR_SAFE,100000069543,3000006373.0000000000,Active,2023-01-12 13:44:01.000000,2023-01-12 00:00:00.000000,2024-01-11 23:59:00.000000,CHF,1,Other changes,2023-01-13 07:02:32.000000,0,0,0
MOTOR_SAFE,100000069543,3000006375.0000000000,Active,2023-01-12 13:44:01.000000,2023-01-12 00:00:00.000000,2024-01-11 23:59:00.000000,CHF,1,Premium Change,2023-01-13 07:03:34.000000,0,0,0
MOTOR_SAFE,100000069543,3000006376.0000000000,Active,2023-01-12 13:44:01.000000,2023-01-12 00:00:00.000000,2024-01-11 23:59:00.000000,CHF,1,Other changes,2023-01-13 07:07:09.000000,0,0,0
MOTOR_SAFE,100000069543,3000006378.0000000000,Active,2023-01-12 13:44:01.000000,2023-01-12 00:00:00.000000,2024-01-11 23:59:00.000000,CHF,1,Premium Change,2023-01-13 07:07:38.000000,0,0,0
MOTOR_SAFE,100000069543,3000006738.0000000000,Closed,2023-01-12 13:44:01.000000,2023-01-12 00:00:00.000000,2023-02-20 00:00:00.000000,CHF,1,Policy cancelation,2023-02-20 15:34:02.000000,0,0,0
MOTOR_SAFE,100000069859,0.0000000000,Active,2023-01-16 12:30:46.000000,2023-01-16 00:00:00.000000,2024-01-15 23:59:00.000000,CHF,1,,2023-01-16 12:30:46.000000,0,0,0
MOTOR_SAFE,100000069859,3000006805.0000000000,Closed,2023-01-16 12:30:46.000000,2023-01-16 00:00:00.000000,2023-02-24 00:00:00.000000,CHF,1,Policy cancelation,2023-02-24 15:31:44.000000,0,0,0
MOTOR_SAFE,100000070162,0.0000000000,Active,2023-01-20 10:50:13.000000,2023-01-20 00:00:00.000000,2024-01-19 23:59:00.000000,CHF,1,,2023-01-20 10:50:13.000000,0,0,0
MOTOR_SAFE,100000070162,3000006913.0000000000,Closed,2023-01-20 10:50:13.000000,2023-01-20 00:00:00.000000,2023-03-01 00:00:00.000000,CHF,1,Policy cancelation,2023-03-01 03:34:36.000000,0,0,0
MOTOR_SAFE,100000070163,0.0000000000,Active,2023-01-20 11:04:25.000000,2023-01-15 00:00:00.000000,2024-01-14 23:59:00.000000,CHF,1,,2023-01-20 11:04:25.000000,0,0,0
MOTOR_SAFE,100000070163,3000006794.0000000000,Closed,2023-01-20 11:04:25.000000,2023-01-15 00:00:00.000000,2023-02-23 00:00:00.000000,CHF,1,Policy cancelation,2023-02-23 15:31:48.000000,0,0,0
MOTOR_SAFE,100000070165,0.0000000000,Active,2023-01-20 11:19:44.000000,2023-01-15 00:00:00.000000,2024-01-14 23:59:00.000000,CHF,1,,2023-01-20 11:19:44.000000,0,0,0
MOTOR_SAFE,100000070165,3000006795.0000000000,Closed,2023-01-20 11:19:44.000000,2023-01-15 00:00:00.000000,2023-02-23 00:00:00.000000,CHF,1,Policy cancelation,2023-02-23 15:31:52.000000,0,0,0
MOTOR_SAFE,100000070184,0.0000000000,Active,2023-01-20 15:29:05.000000,2023-01-15 00:00:00.000000,2024-01-14 23:59:00.000000,CHF,1,,2023-01-20 15:29:05.000000,0,0,0
MOTOR_SAFE,100000070184,3000006796.0000000000,Closed,2023-01-20 15:29:05.000000,2023-01-15 00:00:00.000000,2023-02-23 00:00:00.000000,CHF,1,Policy cancelation,2023-02-23 15:31:56.000000,0,0,0
MOTOR_SAFE,100000070192,0.0000000000,Active,2023-01-20 15:45:10.000000,2023-01-20 00:00:00.000000,2024-01-19 23:59:00.000000,CHF,1,,2023-01-20 15:45:10.000000,314.04,263.8992,50.1408
MOTOR_SAFE,100000070192,3000006422.0000000000,Active,2023-01-20 15:45:10.000000,2023-01-20 00:00:00.000000,2024-01-19 23:59:00.000000,CHF,1,Other changes,2023-01-20 15:48:41.000000,0,0,0
MOTOR_SAFE,100000070192,3000006424.0000000000,Active,2023-01-20 15:45:10.000000,2023-01-20 00:00:00.000000,2024-01-19 23:59:00.000000,CHF,1,Premium Change,2023-01-20 15:48:45.000000,0,0,0
MOTOR_SAFE,100000070192,3000006426.0000000000,Active,2023-01-20 15:45:10.000000,2023-01-20 00:00:00.000000,2024-01-19 23:59:00.000000,CHF,1,Premium Change,2023-01-20 15:48:53.000000,0,0,0
MOTOR_SAFE,100000070192,3000006429.0000000000,Active,2023-01-20 15:45:10.000000,2023-01-20 00:00:00.000000,2024-01-19 23:59:00.000000,CHF,1,Premium Change,2023-01-20 15:49:09.000000,0,0,0
MOTOR_SAFE,100000070192,3000006431.0000000000,Closed,2023-01-20 15:45:10.000000,2023-01-20 00:00:00.000000,2023-01-24 00:00:00.000000,CHF,1,Policy cancelation,2023-01-20 15:49:15.000000,0,0,0
MOTOR_SAFE,100000070203,0.0000000000,Active,2023-01-20 16:00:00.000000,2023-01-15 00:00:00.000000,2024-01-14 23:59:00.000000,CHF,1,,2023-01-20 16:00:00.000000,7.9443,6.6759,1.2684
MOTOR_SAFE,100000070203,3000006797.0000000000,Closed,2023-01-20 16:00:00.000000,2023-01-15 00:00:00.000000,2023-02-23 00:00:00.000000,CHF,1,Policy cancelation,2023-02-23 15:32:01.000000,0,0,0
MOTOR_SAFE,100000070210,0.0000000000,Active,2023-01-20 17:04:37.000000,2023-01-22 00:00:00.000000,2024-01-21 23:59:00.000000,CHF,1,,2023-01-20 17:04:37.000000,0,0,0
MOTOR_SAFE,100000070210,3000006956.0000000000,Closed,2023-01-20 17:04:37.000000,2023-01-22 00:00:00.000000,2023-03-02 00:00:00.000000,CHF,1,Policy cancelation,2023-03-02 15:34:50.000000,0,0,0
MOTOR_SAFE,100000070212,0.0000000000,Active,2023-01-20 17:07:48.000000,2023-01-21 00:00:00.000000,2024-01-20 23:59:00.000000,CHF,1,,2023-01-20 17:07:48.000000,0,0,0
MOTOR_SAFE,100000070212,3000006943.0000000000,Closed,2023-01-20 17:07:48.000000,2023-01-21 00:00:00.000000,2023-03-01 00:00:00.000000,CHF,1,Policy cancelation,2023-03-01 15:32:18.000000,0,0,0
MOTOR_SAFE,100000070213,0.0000000000,Active,2023-01-20 17:14:38.000000,2023-01-21 00:00:00.000000,2024-01-20 23:59:00.000000,CHF,1,,2023-01-20 17:14:38.000000,0,0,0
MOTOR_SAFE,100000070213,3000006944.0000000000,Closed,2023-01-20 17:14:38.000000,2023-01-21 00:00:00.000000,2023-03-01 00:00:00.000000,CHF,1,Policy cancelation,2023-03-01 15:32:23.000000,0,0,0
MOTOR_SAFE,100000070216,0.0000000000,Active,2023-01-20 18:00:19.000000,2023-01-21 00:00:00.000000,2024-01-20 23:59:00.000000,CHF,1,,2023-01-20 18:00:19.000000,0,0,0
MOTOR_SAFE,100000070216,3000006945.0000000000,Closed,2023-01-20 18:00:19.000000,2023-01-21 00:00:00.000000,2023-03-01 00:00:00.000000,CHF,1,Policy cancelation,2023-03-01 15:32:27.000000,0,0,0
MOTOR_SAFE,100000070424,0.0000000000,Active,2023-01-23 10:26:53.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 10:26:53.000000,0,0,0
MOTOR_SAFE,100000070424,3000007003.0000000000,Closed,2023-01-23 10:26:53.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:31:56.000000,0,0,0
MOTOR_SAFE,100000070427,0.0000000000,Active,2023-01-23 10:27:53.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 10:27:53.000000,0,0,0
MOTOR_SAFE,100000070427,3000007008.0000000000,Closed,2023-01-23 10:27:53.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:32:06.000000,0,0,0
MOTOR_SAFE,100000070437,0.0000000000,Active,2023-01-23 10:32:30.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 10:32:30.000000,289.3201,243.1262,46.1939
MOTOR_SAFE,100000070437,3000007017.0000000000,Closed,2023-01-23 10:32:30.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:35:27.000000,0,0,0
MOTOR_SAFE,100000070438,0.0000000000,Active,2023-01-23 10:32:39.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 10:32:39.000000,214.56,180.3025,34.2575
MOTOR_SAFE,100000070438,3000007006.0000000000,Closed,2023-01-23 10:32:39.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:32:02.000000,0,0,0
MOTOR_SAFE,100000070441,0.0000000000,Active,2023-01-23 10:33:33.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 10:33:33.000000,0,0,0
MOTOR_SAFE,100000070441,3000007007.0000000000,Closed,2023-01-23 10:33:33.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:32:04.000000,0,0,0
MOTOR_SAFE,100000070449,0.0000000000,Active,2023-01-23 10:36:50.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 10:36:50.000000,0,0,0
MOTOR_SAFE,100000070449,3000006999.0000000000,Closed,2023-01-23 10:36:50.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:31:48.000000,0,0,0
MOTOR_SAFE,100000070451,0.0000000000,Active,2023-01-23 10:37:28.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 10:37:28.000000,0,0,0
MOTOR_SAFE,100000070451,3000007005.0000000000,Closed,2023-01-23 10:37:28.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:32:00.000000,0,0,0
MOTOR_SAFE,100000070461,0.0000000000,Active,2023-01-23 10:41:46.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 10:41:46.000000,33.2482,27.9397,5.3085
MOTOR_SAFE,100000070461,3000007000.0000000000,Closed,2023-01-23 10:41:46.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:31:50.000000,0,0,0
MOTOR_SAFE,100000070483,0.0000000000,Active,2023-01-23 11:08:08.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 11:08:08.000000,0,0,0
MOTOR_SAFE,100000070483,3000007002.0000000000,Closed,2023-01-23 11:08:08.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:31:54.000000,0,0,0
MOTOR_SAFE,100000070491,0.0000000000,Active,2023-01-23 11:11:11.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 11:11:11.000000,10.6863,8.9801,1.7062
MOTOR_SAFE,100000070491,3000006997.0000000000,Closed,2023-01-23 11:11:11.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:31:44.000000,0,0,0
MOTOR_SAFE,100000070493,0.0000000000,Active,2023-01-23 11:11:32.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 11:11:32.000000,0,0,0
MOTOR_SAFE,100000070493,3000006998.0000000000,Closed,2023-01-23 11:11:32.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:31:46.000000,0,0,0
MOTOR_SAFE,100000070498,0.0000000000,Active,2023-01-23 11:13:02.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 11:13:02.000000,0,0,0
MOTOR_SAFE,100000070498,3000007001.0000000000,Closed,2023-01-23 11:13:02.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:31:52.000000,0,0,0
MOTOR_SAFE,100000070505,0.0000000000,Active,2023-01-23 11:16:20.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 11:16:20.000000,0,0,0
MOTOR_SAFE,100000070505,3000007004.0000000000,Closed,2023-01-23 11:16:20.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:31:58.000000,0,0,0
MOTOR_SAFE,100000070530,0.0000000000,Active,2023-01-23 14:36:03.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 14:36:03.000000,0,0,0
MOTOR_SAFE,100000070530,3000007009.0000000000,Closed,2023-01-23 14:36:03.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:34:08.000000,0,0,0
MOTOR_SAFE,100000070531,0.0000000000,Active,2023-01-23 14:36:34.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 14:36:34.000000,0,0,0
MOTOR_SAFE,100000070531,3000007010.0000000000,Closed,2023-01-23 14:36:34.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:34:10.000000,0,0,0
MOTOR_SAFE,100000070532,0.0000000000,Active,2023-01-23 14:37:03.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 14:37:03.000000,19.2487,16.1754,3.0733
MOTOR_SAFE,100000070532,3000007011.0000000000,Closed,2023-01-23 14:37:03.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:34:12.000000,0,0,0
MOTOR_SAFE,100000070533,0.0000000000,Active,2023-01-23 14:38:12.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 14:38:12.000000,0,0,0
MOTOR_SAFE,100000070533,3000007012.0000000000,Closed,2023-01-23 14:38:12.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:34:15.000000,0,0,0
MOTOR_SAFE,100000070534,0.0000000000,Active,2023-01-23 14:38:22.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 14:38:22.000000,0,0,0
MOTOR_SAFE,100000070534,3000007013.0000000000,Closed,2023-01-23 14:38:22.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:34:17.000000,0,0,0
MOTOR_SAFE,100000070535,0.0000000000,Active,2023-01-23 14:38:31.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 14:38:31.000000,0,0,0
MOTOR_SAFE,100000070535,3000007014.0000000000,Closed,2023-01-23 14:38:31.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:34:20.000000,0,0,0
MOTOR_SAFE,100000070542,0.0000000000,Active,2023-01-23 15:22:20.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 15:22:20.000000,9.4902,7.975,1.5152
MOTOR_SAFE,100000070542,3000007015.0000000000,Closed,2023-01-23 15:22:20.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:34:22.000000,0,0,0
MOTOR_SAFE,100000070543,0.0000000000,Active,2023-01-23 15:22:49.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-23 15:22:49.000000,35.9244,30.1886,5.7358
MOTOR_SAFE,100000070543,3000007016.0000000000,Closed,2023-01-23 15:22:49.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:34:24.000000,0,0,0
MOTOR_SAFE,100000070609,0.0000000000,Active,2023-01-24 11:31:09.000000,2023-01-21 00:00:00.000000,2024-01-20 23:59:00.000000,CHF,1,,2023-01-24 11:31:09.000000,0,0,0
MOTOR_SAFE,100000070609,3000006942.0000000000,Closed,2023-01-24 11:31:09.000000,2023-01-21 00:00:00.000000,2023-03-01 00:00:00.000000,CHF,1,Policy cancelation,2023-03-01 15:32:13.000000,0,0,0
MOTOR_SAFE,100000070622,0.0000000000,Active,2023-01-24 13:32:50.000000,2023-01-25 00:00:00.000000,2024-01-24 23:59:00.000000,CHF,1,,2023-01-24 13:32:50.000000,0,0,0
MOTOR_SAFE,100000070622,3000007022.0000000000,Closed,2023-01-24 13:32:50.000000,2023-01-25 00:00:00.000000,2023-03-05 00:00:00.000000,CHF,1,Policy cancelation,2023-03-05 15:34:35.000000,0,0,0
MOTOR_SAFE,100000070633,0.0000000000,Active,2023-01-24 15:23:02.000000,2023-01-22 00:00:00.000000,2024-01-21 23:59:00.000000,CHF,1,,2023-01-24 15:23:02.000000,0,0,0
MOTOR_SAFE,100000070633,3000006952.0000000000,Closed,2023-01-24 15:23:02.000000,2023-01-22 00:00:00.000000,2023-03-02 00:00:00.000000,CHF,1,Policy cancelation,2023-03-02 15:34:32.000000,0,0,0
MOTOR_SAFE,100000070634,0.0000000000,Active,2023-01-24 15:36:30.000000,2023-01-22 00:00:00.000000,2024-01-21 23:59:00.000000,CHF,1,,2023-01-24 15:36:30.000000,0,0,0
MOTOR_SAFE,100000070634,3000006953.0000000000,Closed,2023-01-24 15:36:30.000000,2023-01-22 00:00:00.000000,2023-03-02 00:00:00.000000,CHF,1,Policy cancelation,2023-03-02 15:34:37.000000,0,0,0
MOTOR_SAFE,100000070636,0.0000000000,Active,2023-01-24 15:47:35.000000,2023-01-22 00:00:00.000000,2024-01-21 23:59:00.000000,CHF,1,,2023-01-24 15:47:35.000000,0,0,0
MOTOR_SAFE,100000070636,3000006954.0000000000,Closed,2023-01-24 15:47:35.000000,2023-01-22 00:00:00.000000,2023-03-02 00:00:00.000000,CHF,1,Policy cancelation,2023-03-02 15:34:41.000000,0,0,0
MOTOR_SAFE,100000070637,0.0000000000,Active,2023-01-24 15:54:40.000000,2023-01-22 00:00:00.000000,2024-01-21 23:59:00.000000,CHF,1,,2023-01-24 15:54:40.000000,0,0,0
MOTOR_SAFE,100000070637,3000006955.0000000000,Closed,2023-01-24 15:54:40.000000,2023-01-22 00:00:00.000000,2023-03-02 00:00:00.000000,CHF,1,Policy cancelation,2023-03-02 15:34:46.000000,0,0,0
MOTOR_SAFE,100000070643,0.0000000000,Active,2023-01-24 16:13:25.000000,2023-01-23 00:00:00.000000,2024-01-22 23:59:00.000000,CHF,1,,2023-01-24 16:13:25.000000,0,0,0
MOTOR_SAFE,100000070643,3000007018.0000000000,Closed,2023-01-24 16:13:25.000000,2023-01-23 00:00:00.000000,2023-03-03 00:00:00.000000,CHF,1,Policy cancelation,2023-03-03 15:35:29.000000,0,0,0
MOTOR_SAFE,100000070648,0.0000000000,Active,2023-01-24 16:35:49.000000,2023-01-24 00:00:00.000000,2024-01-23 23:59:00.000000,CHF,1,,2023-01-24 16:35:49.000000,0,0,0
MOTOR_SAFE,100000070648,3000007019.0000000000,Closed,2023-01-24 16:35:49.000000,2023-01-24 00:00:00.000000,2023-03-04 00:00:00.000000,CHF,1,Policy cancelation,2023-03-04 15:34:13.000000,0,0,0
MOTOR_SAFE,100000070727,0.0000000000,Active,2023-01-25 15:43:11.000000,2023-01-25 00:00:00.000000,2024-01-24 23:59:00.000000,CHF,1,,2023-01-25 15:43:11.000000,0,0,0
MOTOR_SAFE,100000070727,3000006510.0000000000,Active,2023-01-25 15:43:11.000000,2023-01-25 00:00:00.000000,2024-01-24 23:59:00.000000,CHF,1,Other changes,2023-01-25 15:45:59.000000,0,0,0
MOTOR_SAFE,100000070727,3000006512.0000000000,Active,2023-01-25 15:43:11.000000,2023-01-25 00:00:00.000000,2024-01-24 23:59:00.000000,CHF,1,Premium Change,2023-01-25 15:46:10.000000,0,0,0
MOTOR_SAFE,100000070727,3000006514.0000000000,Active,2023-01-25 15:43:11.000000,2023-01-25 00:00:00.000000,2024-01-24 23:59:00.000000,CHF,1,Premium Change,2023-01-25 15:46:23.000000,0,0,0
MOTOR_SAFE,100000070727,3000006516.0000000000,Active,2023-01-25 15:43:11.000000,2023-01-25 00:00:00.000000,2024-01-24 23:59:00.000000,CHF,1,Premium Change,2023-01-25 15:46:51.000000,0,0,0
MOTOR_SAFE,100000070727,3000006517.0000000000,Closed,2023-01-25 15:43:11.000000,2023-01-25 00:00:00.000000,2023-01-29 00:00:00.000000,CHF,1,Policy cancelation,2023-01-25 15:47:01.000000,0,0,0
MOTOR_SAFE,100000070807,0.0000000000,Active,2023-01-26 09:05:40.000000,2023-01-26 00:00:00.000000,2024-01-25 23:59:00.000000,CHF,1,,2023-01-26 09:05:40.000000,0,0,0
MOTOR_SAFE,100000070807,3000006546.0000000000,Active,2023-01-26 09:05:40.000000,2023-01-26 00:00:00.000000,2024-01-25 23:59:00.000000,CHF,1,Premium Change,2023-01-26 09:07:55.000000,0,0,0
MOTOR_SAFE,100000070807,3000007026.0000000000,Closed,2023-01-26 09:05:40.000000,2023-01-26 00:00:00.000000,2023-03-06 00:00:00.000000,CHF,1,Policy cancelation,2023-03-06 15:32:02.000000,0,0,0
MOTOR_SAFE,100000070820,0.0000000000,Active,2023-01-26 09:33:52.000000,2023-01-26 00:00:00.000000,2024-01-25 23:59:00.000000,CHF,1,,2023-01-26 09:33:52.000000,0,0,0
MOTOR_SAFE,100000070820,3000007726.0000000000,Closed,2023-01-26 09:33:52.000000,2023-01-26 00:00:00.000000,2023-04-27 00:00:00.000000,CHF,1,Policy cancelation,2023-04-27 16:31:06.000000,0,0,0
MOTOR_SAFE,100000070847,0.0000000000,Active,2023-01-26 17:34:48.000000,2023-01-26 00:00:00.000000,2024-01-25 23:59:00.000000,CHF,1,,2023-01-26 17:34:48.000000,16.6389,13.9823,2.6566
MOTOR_SAFE,100000070847,3000007027.0000000000,Closed,2023-01-26 17:34:48.000000,2023-01-26 00:00:00.000000,2023-03-06 00:00:00.000000,CHF,1,Policy cancelation,2023-03-06 15:32:06.000000,0,0,0
MOTOR_SAFE,100000071390,0.0000000000,Active,2023-02-02 13:14:27.000000,2023-02-02 00:00:00.000000,2024-02-01 23:59:00.000000,CHF,1,,2023-02-02 13:14:27.000000,0,0,0
MOTOR_SAFE,100000071390,3000006636.0000000000,Closed,2023-02-02 13:14:27.000000,2023-02-02 00:00:00.000000,2023-02-09 00:00:00.000000,CHF,1,Policy cancelation,2023-02-09 03:33:37.000000,0,0,0
MOTOR_SAFE,100000071393,0.0000000000,Active,2023-02-02 13:20:25.000000,2023-02-02 00:00:00.000000,2024-02-01 23:59:00.000000,CHF,1,,2023-02-02 13:20:25.000000,0,0,0
MOTOR_SAFE,100000071393,3000006637.0000000000,Closed,2023-02-02 13:20:25.000000,2023-02-02 00:00:00.000000,2023-02-09 00:00:00.000000,CHF,1,Policy cancelation,2023-02-09 03:33:39.000000,0,0,0
MOTOR_SAFE,100000071473,0.0000000000,Active,2023-02-03 10:15:46.000000,2023-02-03 00:00:00.000000,2024-02-02 23:59:00.000000,CHF,1,,2023-02-03 10:15:46.000000,0,0,0
MOTOR_SAFE,100000071473,3000006640.0000000000,Closed,2023-02-03 10:15:46.000000,2023-02-03 00:00:00.000000,2023-02-09 00:00:00.000000,CHF,1,Policy cancelation,2023-02-09 03:33:45.000000,0,0,0
MOTOR_SAFE,100000071477,0.0000000000,Active,2023-02-03 10:18:01.000000,2023-02-03 00:00:00.000000,2024-02-02 23:59:00.000000,CHF,1,,2023-02-03 10:18:01.000000,0,0,0
MOTOR_SAFE,100000071477,3000006579.0000000000,Closed,2023-02-03 10:18:01.000000,2023-02-03 00:00:00.000000,2023-02-03 00:00:00.000000,CHF,1,Policy cancelation,2023-02-03 10:19:36.000000,0,0,0
MOTOR_SAFE,100000071492,0.0000000000,Active,2023-02-03 13:04:08.000000,2023-02-03 00:00:00.000000,2024-02-02 23:59:00.000000,CHF,1,,2023-02-03 13:04:08.000000,0,0,0
MOTOR_SAFE,100000071492,3000006638.0000000000,Closed,2023-02-03 13:04:08.000000,2023-02-03 00:00:00.000000,2023-02-09 00:00:00.000000,CHF,1,Policy cancelation,2023-02-09 03:33:41.000000,0,0,0
MOTOR_SAFE,100000071496,0.0000000000,Active,2023-02-03 13:06:25.000000,2023-02-03 00:00:00.000000,2024-02-02 23:59:00.000000,CHF,1,,2023-02-03 13:06:25.000000,8.3586,7.024,1.3346
MOTOR_SAFE,100000071496,3000006581.0000000000,Closed,2023-02-03 13:06:25.000000,2023-02-03 00:00:00.000000,2023-02-03 00:00:00.000000,CHF,1,Policy cancelation,2023-02-03 13:07:15.000000,0,0,0
MOTOR_SAFE,100000071502,0.0000000000,Active,2023-02-03 13:40:15.000000,2023-02-03 00:00:00.000000,2024-02-02 23:59:00.000000,CHF,1,,2023-02-03 13:40:15.000000,0,0,0
MOTOR_SAFE,100000071502,3000006639.0000000000,Closed,2023-02-03 13:40:15.000000,2023-02-03 00:00:00.000000,2023-02-09 00:00:00.000000,CHF,1,Policy cancelation,2023-02-09 03:33:43.000000,0,0,0
MOTOR_SAFE,100000071505,0.0000000000,Active,2023-02-03 13:41:52.000000,2023-02-03 00:00:00.000000,2024-02-02 23:59:00.000000,CHF,1,,2023-02-03 13:41:52.000000,0,0,0
MOTOR_SAFE,100000071505,3000006583.0000000000,Closed,2023-02-03 13:41:52.000000,2023-02-03 00:00:00.000000,2023-02-03 00:00:00.000000,CHF,1,Policy cancelation,2023-02-03 13:43:15.000000,0,0,0
MOTOR_SAFE,100000071513,0.0000000000,Active,2023-02-03 15:31:12.000000,2023-02-13 00:00:00.000000,2024-02-12 23:59:00.000000,CHF,1,,2023-02-03 15:31:12.000000,0,0,0
